Denomination,Secondary Denomination,Standard,Version of Standard,Commodity or Service,Material,Start_date,End_date,Region,Location,Weight in grams,Value in grams of silver,Pleiades Lat/Long,pixels x,pixels y,percent of image x,percent of image y,Pleiades ID,Nomisma (mint),Nomisma (denomination),"Nomisma (denomination, same as)",Nomisma (material),Perseus Citation 1,Perseus URI 1,Perseus Citation 2,Perseus URI 2,Perseus Citation 3,Perseus URI 3,fiduciary (Y/N),alternative names,notes,coin examples,coin image obverse,coin image reverse,citations,sources,source 1,source 2,source 3,source 4
Chalcidian Drachm,,Chalcidian Standard,Chalcidian Standard (Himera) 525–500 BC,,Silver,525 BC,500 BC,Greece/The Aegean,Himera,5.8,11.6,"37.970797, 13.822496",722,909,0.3283310596,0.6129467296,https://pleiades.stoa.org/places/462244,http://nomisma.org/id/himera,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",,,,Van Alfen 2015,2,"Van Alfen, P.G. ""The Chalkid(ik)ian Beginnings of Euboic Coinage."" In [[Kairos: contributions to numismatics in honor of Basil Demetriadi]], M. Amandry, U. Wartenberg, and B. Demetriadi, eds. 255–283. New York: American Numismatic Society, 2015.",,,
Chalcidian Mina,,Chalcidian Standard,Chalcidian Standard (Himera) 525–500 BC,,Silver,525 BC,500 BC,Greece/The Aegean,Himera,435,870,"37.970797, 13.822496",722,909,0.3283310596,0.6129467296,https://pleiades.stoa.org/places/462244,http://nomisma.org/id/himera,,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Chalcidian Talent,,Chalcidian Standard,Chalcidian Standard (Himera) 525–500 BC,,Silver,525 BC,500 BC,Greece/The Aegean,Himera,26100,52200,"37.970797, 13.822496",722,909,0.3283310596,0.6129467296,https://pleiades.stoa.org/places/462244,http://nomisma.org/id/himera,,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",,,,Kroll 2001,3,"Kroll, J.H. ""Observations on monetary instruments in pre-coinage Greece"" in [[Hacksilber to Coinage: new insights into the monetary history of the Near East and Greece. Numismatic studies; no. 24]], M. Balmuth, ed. New York: American Numismatic Society, 2001.",,,
Sicilian Litra (early),,Sicilian Standard,Sicilian Standard (Himera) 500–475 BC,,Silver,500 BC,475 BC,Greece/The Aegean,Himera,0.87,1.74,"37.970797, 13.822496",722,909,0.3283310596,0.6129467296,https://pleiades.stoa.org/places/462244,http://nomisma.org/id/himera,http://nomisma.org/id/litra,,http://nomisma.org/id/ar,,,,,,,N,,"This database uses a 1:125 silver to bronze value ratio, which was the standard ratio in Greece and the Near East in antiquity. However, it has been argued that in Archaic Sicily the value ratio may have been 1:250 silver to bronze. This is reflected in this conversion by a doubling of the value in grams of silver.",http://numismatics.org/collection/1944.100.8492,http://numismatics.org/collectionimages/19001949/1944/1944.100.8492.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.8492.rev.width175.jpg,Castellano 2019,14,"Castellano, G. [[A Dialogue in Metal: Silver, Bronze, and Cross-Cultural Currencies in Italy and Sicily]]. PhD Dissertation, University of Texas at Austin 2019.",,,
Sicilian Litra (late),,Sicilian Standard,Sicilian Standard (Himera) 475–400 BC,,Silver,475 BC,400 BC,Greece/The Aegean,Himera,0.87,0.87,"37.970797, 13.822496",722,909,0.3283310596,0.6129467296,https://pleiades.stoa.org/places/462244,http://nomisma.org/id/himera,http://nomisma.org/id/litra,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.8508,http://numismatics.org/collectionimages/19001949/1944/1944.100.8508.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.8508.rev.width175.jpg,Castellano 2019,14,"Castellano, G. [[A Dialogue in Metal: Silver, Bronze, and Cross-Cultural Currencies in Italy and Sicily]]. PhD Dissertation, University of Texas at Austin 2019.",,,
Corinthian Stater,Corinthian Tridrachm,Corinthian Standard,Corinthian Standard (Hipponion/Vibo Valentia) 350–300 BC ,,Silver,350 BC ,300 BC,Greece/The Aegean,Hipponion (Vibo Valentia),8.7,8.7,"38.675581, 16.097648",784,885,0.3565256935,0.5967633176,https://pleiades.stoa.org/places/452337,http://nomisma.org/id/hipponium,http://nomisma.org/id/stater,http://nomisma.org/id/tridrachm,http://nomisma.org/id/ar,,,,,,,N,,,,,,Rutter 2001,7,"Rutter, N.K. [[Historia Numorum: Italy.]] A.M. Burnett, M.H. Crawford, A.E.M. Johnston, and M. Jessop Price, eds. London: The British Museum Press, 2001.",,,
Aeginetan Stater,Aeginetan Didrachm,Aeginetan Standard,"Aeginetan Standard (Kamiros, on Rhodes) 500–475 BC",,Silver,500 BC,475 BC,Greece/The Aegean,"Kamiros, on Rhodes",12.46,12.46,"36.336185, 27.921195",784,885,0.3565256935,0.5967633176,https://pleiades.stoa.org/places/589836,http://nomisma.org/id/camirus,http://nomisma.org/id/stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,,https://www.wildwinds.com/coins/greece/rhodes/kamiros/i.html,BMC 3; Bunbury 269; Rosen 645; SNG Hel 317,,,"Kraay 1976, 35",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 35. ",,,
Aeginetan Diobol,,Aeginetan Standard,"Aeginetan Standard (Kamiros, on Rhodes) 500–475 BC",,Silver,500 BC,475 BC,Greece/The Aegean,"Kamiros, on Rhodes",2.08,2.08,"36.336185, 27.921195",784,885,0.3565256935,0.5967633176,https://pleiades.stoa.org/places/589836,http://nomisma.org/id/camirus,http://nomisma.org/id/diobol,,http://nomisma.org/id/ar,,,,,,,N,,https://www.wildwinds.com/coins/greece/rhodes/kamiros/i.html,BMC 3; Bunbury 269; Rosen 645; SNG Hel 317,,,BMC 3,12,[[British Museum Catalogue]].,,,
Syrian Shekel,,Syrian Standard,Syrian Standard (Karkemish) 1500–300 BC,,Silver,1500 BC,300 BC,The Levant,Karkemish (Europus),7.8,7.8,"36.823588, 38.012758",1390,947,0.6321055025,0.6385704653,https://pleiades.stoa.org/places/658465,,,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Parise 1981,31,"Parise, N. ""Mina di Ugarit, Mina di Karkemish, Mina di Khatti."" [[Dialoghi di Archeologia]] 3 (1981): 155–160.",,,
Aeginetan Drachm,,Aeginetan Standard,Aeginetan Standard (Knidos) 500–450 BC,,Silver,500 BC,450 BC,Greece/The Aegean,Knidos,6.23,6.23,"36.73328265, 27.69261325",1101,951,0.5006821282,0.6412677006,https://pleiades.stoa.org/places/599576,http://nomisma.org/id/cnidus,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,,BMC 17-19,,,"Kraay 1976, 38",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 38. ",,,
Milesian Stater,,Milesian Standard,Milesian Standard (Knidos) 525–500 BC,,Silver,525 BC,500 BC,Greece/The Aegean,Knidos ,14.2,14.2,"36.73328265, 27.69261325",1101,951,0.5006821282,0.6412677006,https://pleiades.stoa.org/places/599576,http://nomisma.org/id/cnidus,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Kraay 1976, 38",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 38. ",,,
Milesian Stater,,Milesian Standard,"Milesian Standard (Lindos, on Rhodes) 500–475 BC",,Silver,500 BC,475 BC,Greece/The Aegean,Lindos (Rhodes),14.2,14.2,"36.0912206, 28.0882029",1113,973,0.5061391542,0.6561024949,https://pleiades.stoa.org/places/589913,http://nomisma.org/id/lindus,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,"Cahn, group E var. (raised band on rev); Hunterian 1 var. and SNG vA 2782 var. (both with single band on rev).",,,"Kraay 1976, 35",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 35. ",,,
Sicilian Light Litra,,Sicilian Standard,Sicilian Standard (Lipara) 450–350 BC,,Bronze,450 BC,350 BC,Greece/The Aegean,Lipara ,108,0.87,"38.46740105, 14.9539573",752,891,0.3419736244,0.6008091706,https://pleiades.stoa.org/places/462283,http://nomisma.org/id/lipara,http://nomisma.org/id/litra,,http://nomisma.org/id/ae,,,,,,,?,,,,,,Mastelloni 2003,29,"Mastelloni, M.A. ""Le serie di Lipara e gli inizi delle coniazioni di bronzo in Sicilia"" in [[Studi in onore di Luigi Bernabò Brea, 49–72. Quaderni del Museo Archeologico Regione Eoliano ""Luigi Bernabò Brea""]] 2. Messina: Regione Siciliana, Assessorato dei beni culturali e dell'identità Siciliana, Dipartimento dei Beni Culturali, Ambientali, e della Pubblica Istruzione, 2003.",,,
Sicilian Light Hemilitron,Half-Litra,Sicilian Standard,Sicilian Standard (Lipara) 450–350 BC,,Bronze,450 BC,350 BC,Greece/The Aegean,Lipara ,54,0.44,"38.46740105, 14.9539573",752,891,0.3419736244,0.6008091706,https://pleiades.stoa.org/places/462283,http://nomisma.org/id/lipara,http://nomisma.org/id/half-litra,,http://nomisma.org/id/ae,,,,,,,?,,,,,,Mastelloni 2003,29,"Mastelloni, M.A. ""Le serie di Lipara e gli inizi delle coniazioni di bronzo in Sicilia"" in [[Studi in onore di Luigi Bernabò Brea, 49–72. Quaderni del Museo Archeologico Regione Eoliano ""Luigi Bernabò Brea""]] 2. Messina: Regione Siciliana, Assessorato dei beni culturali e dell'identità Siciliana, Dipartimento dei Beni Culturali, Ambientali, e della Pubblica Istruzione, 2003.",,,
Sicilian Light Tetras ,3-Onkia,Sicilian Standard,Sicilian Standard (Lipara) 450–350 BC,,Bronze,450 BC,350 BC,Greece/The Aegean,Lipara ,27,0.22,"38.46740105, 14.9539573",752,891,0.3419736244,0.6008091706,https://pleiades.stoa.org/places/462283,http://nomisma.org/id/lipara,http://nomisma.org/id/3-onkia,,http://nomisma.org/id/ae,,,,,,,?,,,,,,Mastelloni 2003,29,"Mastelloni, M.A. ""Le serie di Lipara e gli inizi delle coniazioni di bronzo in Sicilia"" in [[Studi in onore di Luigi Bernabò Brea, 49–72. Quaderni del Museo Archeologico Regione Eoliano ""Luigi Bernabò Brea""]] 2. Messina: Regione Siciliana, Assessorato dei beni culturali e dell'identità Siciliana, Dipartimento dei Beni Culturali, Ambientali, e della Pubblica Istruzione, 2003.",,,
Sicilian Light Hexas,2-Onkia,Sicilian Standard,Sicilian Standard (Lipara) 450–350 BC,,Bronze,450 BC,350 BC,Greece/The Aegean,Lipara ,18,0.15,"38.46740105, 14.9539573",752,891,0.3419736244,0.6008091706,https://pleiades.stoa.org/places/462283,http://nomisma.org/id/lipara,http://nomisma.org/id/2-onkia,,http://nomisma.org/id/ae,,,,,,,?,,,,,,Mastelloni 2003,29,"Mastelloni, M.A. ""Le serie di Lipara e gli inizi delle coniazioni di bronzo in Sicilia"" in [[Studi in onore di Luigi Bernabò Brea, 49–72. Quaderni del Museo Archeologico Regione Eoliano ""Luigi Bernabò Brea""]] 2. Messina: Regione Siciliana, Assessorato dei beni culturali e dell'identità Siciliana, Dipartimento dei Beni Culturali, Ambientali, e della Pubblica Istruzione, 2003.",,,
Sicilian Light Onkia,,Sicilian Standard,Sicilian Standard (Lipara) 450–350 BC,,Bronze,450 BC,350 BC,Greece/The Aegean,Lipara ,9,0.07,"38.46740105, 14.9539573",752,891,0.3419736244,0.6008091706,https://pleiades.stoa.org/places/462283,http://nomisma.org/id/lipara,http://nomisma.org/id/onkia,,http://nomisma.org/id/ae,,,,,,,?,,,,,,Mastelloni 2003,29,"Mastelloni, M.A. ""Le serie di Lipara e gli inizi delle coniazioni di bronzo in Sicilia"" in [[Studi in onore di Luigi Bernabò Brea, 49–72. Quaderni del Museo Archeologico Regione Eoliano ""Luigi Bernabò Brea""]] 2. Messina: Regione Siciliana, Assessorato dei beni culturali e dell'identità Siciliana, Dipartimento dei Beni Culturali, Ambientali, e della Pubblica Istruzione, 2003.",,,
Etruscan Libra I,,Etruscan Standard I,Etruscan Standard I (Marzabotto) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Marzabotto,28.66,0.23,"44.335331, 11.203075",656,674,0.298317417,0.4544841537,https://pleiades.stoa.org/places/393448,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra II,,Etruscan Standard II,Etruscan Standard II (Marzabotto) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Marzabotto,114.65,0.92,"44.335331, 11.203075",656,674,0.298317417,0.4544841537,https://pleiades.stoa.org/places/393448,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra III,,Etruscan Standard III,Etruscan Standard III (Marzabotto) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Marzabotto,143.31,1.15,"44.335331, 11.203075",656,674,0.298317417,0.4544841537,https://pleiades.stoa.org/places/393448,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra VI,,Etruscan Standard VI,Etruscan Standard VI (Marzabotto) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Marzabotto,343.95,2.75,"44.335331, 11.203075",656,674,0.298317417,0.4544841537,https://pleiades.stoa.org/places/393448,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra VII,,Etruscan Standard VII,Etruscan Standard VII (Marzabotto) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Marzabotto,358.28,2.87,"44.335331, 11.203075",656,674,0.298317417,0.4544841537,https://pleiades.stoa.org/places/393448,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra VIII,,Etruscan Standard VIII,Etruscan Standard VIII (Marzabotto) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Marzabotto,382.17,3.06,"44.335331, 11.203075",656,674,0.298317417,0.4544841537,https://pleiades.stoa.org/places/393448,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra IX,,Etruscan Standard IX,Etruscan Standard IX (Marzabotto) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Marzabotto,401.28,3.21,"44.335331, 11.203075",656,674,0.298317417,0.4544841537,https://pleiades.stoa.org/places/393448,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra X,,Etruscan Standard X,Etruscan Standard X (Marzabotto) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Marzabotto,429.94,3.44,"44.335331, 11.203075",656,674,0.298317417,0.4544841537,https://pleiades.stoa.org/places/393448,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Etruscan Libra XI,,Etruscan Standard XI,Etruscan Standard XI (Marzabotto) 500–400 BC,,Bronze,500 BC,400 BC,Italy/Western Mediterranean,Marzabotto,477.71,3.82,"44.335331, 11.203075",656,674,0.298317417,0.4544841537,https://pleiades.stoa.org/places/393448,,,,http://nomisma.org/id/ae,,,,,,,N,,,,,,Maggiani 2009,30,"Maggiani, A. ""La libbra etrusca: addenda"" in [[Studi Etruschi Vol. LXXIII–MMVII (Serie III)]], 135–147. Firenze: Giorgio Bretschneider Editore, 2009.",,,
Phocaic Drachm,,Phocaic Standard,Phocaic Standard (Massalia) 500–300 BC,,Silver,500 BC,300 BC,Italy/Western Mediterranean,Massalia,4.03,4.03,"43.296854, 5.382499",492,717,0.2237380628,0.4834794336,https://pleiades.stoa.org/places/148127,http://nomisma.org/id/massalia,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Cristofani Martelli 1976,34,"Cristofani Martelli, M. “Il ripostiglio di Volterra.” In [[Contributi introduttivi allo studio della monetazione etrusca. Atti del V convegno del Centro Internazionale di Studi Numismatici, Napoli 20-24 aprile 1975. Supplemento al volume 22 degli “Annali.,”]] 86–104. Rome: Istituto Italiano di Numismatica, 1976.",,,
Phocaic Twenty-Fourth-Stater,Obol,Phocaic Standard,Phocaic Standard (Massalia) 500–300 BC,,Silver,500 BC,300 BC,Italy/Western Mediterranean,Massalia,0.67,0.67,"43.296854, 5.382499",492,717,0.2237380628,0.4834794336,https://pleiades.stoa.org/places/148127,http://nomisma.org/id/massalia,http://nomisma.org/id/twentyfourth-stater,http://nomisma.org/id/obol,http://nomisma.org/id/ar,,,,,,,N,,,,,,Cristofani Martelli 1976,34,"Cristofani Martelli, M. “Il ripostiglio di Volterra.” In [[Contributi introduttivi allo studio della monetazione etrusca. Atti del V convegno del Centro Internazionale di Studi Numismatici, Napoli 20-24 aprile 1975. Supplemento al volume 22 degli “Annali.,”]] 86–104. Rome: Istituto Italiano di Numismatica, 1976.",,,
Milesian Stater,,Milesian Standard,Milesian Standard (Melos) 500–425 BC,,Silver,500 BC,425 BC,Greece/The Aegean,Melos,14.2,14.2,"36.743864, 24.423276",1015,949,0.4615734425,0.6399190829,https://pleiades.stoa.org/places/570474,http://nomisma.org/id/melos,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,, SNG Cop. 679,,,"Kraay 1976, 45",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 45. ",,,
Euboic Stater,Tetradrachm,Euboic Standard,Euboic Standard (Messana) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Messana,17.4,17.4,"38.192251, 15.556634",1015,949,0.4615734425,0.6399190829,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,http://nomisma.org/id/stater,http://nomisma.org/id/tetradrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1987.25.13,http://numismatics.org/collectionimages/19501999/1987/1987.25.13.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1987/1987.25.13.rev.width175.jpg,Caltabiano 1993,27,"Caltabiano, M.C. [[La monetazione di Messana]]. Berlin and New York: Walter de Gruyter, 1993.",,,
Euboic Half-Stater,Didrachm,Euboic Standard,Euboic Standrd (Messana) 500–450 BC,,Silver,500 BC,450 BC,Greece/The Aegean,Messana,8.7,8.7,"38.192251, 15.556634",1015,949,0.4615734425,0.6399190829,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,http://nomisma.org/id/half-stater,http://nomisma.org/id/didrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1980.115.1,http://numismatics.org/collectionimages/19501999/1980/1980.115.1.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1980/1980.115.1.rev.width175.jpg,Caltabiano 1993,27,"Caltabiano, M.C. [[La monetazione di Messana]]. Berlin and New York: Walter de Gruyter, 1993.",,,
Euboic Drachma,,Euboic Standard,Euboic Standard (Messana) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Messana,4.35,4.35,"38.192251, 15.556634",1015,949,0.4615734425,0.6399190829,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,http://nomisma.org/id/drachma,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.8620,http://numismatics.org/collectionimages/19001949/1944/1944.100.8620.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.8620.rev.width175.jpg,Caltabiano 1993,27,"Caltabiano, M.C. [[La monetazione di Messana]]. Berlin and New York: Walter de Gruyter, 1993.",,,
Euboic Hemidrachm,,Euboic Standard,Euboic Standard (Messana) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Messana,2.18,2.18,"38.192251, 15.556634",1015,949,0.4615734425,0.6399190829,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,http://nomisma.org/id/hemidrachm,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Caltabiano 1993,27,"Caltabiano, M.C. [[La monetazione di Messana]]. Berlin and New York: Walter de Gruyter, 1993.",,,
Sicilian Litra,,Sicilian Standard,Sicilian Standard (Messana) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Messana,0.87,0.87,"38.192251, 15.556634",1015,949,0.4615734425,0.6399190829,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,http://nomisma.org/id/litra,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.8605,http://numismatics.org/collectionimages/19001949/1944/1944.100.8605.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.8605.rev.width175.jpg,Caltabiano 1993,27,"Caltabiano, M.C. [[La monetazione di Messana]]. Berlin and New York: Walter de Gruyter, 1993.",,,
Sicilian Hemilitron,,Sicilian Standard,Sicilian Standard (Messana) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Messana,0.44,0.44,"38.192251, 15.556634",1015,949,0.4615734425,0.6399190829,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,http://nomisma.org/id/half-litra,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Caltabiano 1993,27,"Caltabiano, M.C. [[La monetazione di Messana]]. Berlin and New York: Walter de Gruyter, 1993.",,,
Sicilian Hexas,2-Onkia,Sicilian Standard,Sicilian Standard (Messana) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Messana,0.15,0.15,"38.192251, 15.556634",1015,949,0.4615734425,0.6399190829,https://pleiades.stoa.org/places/462538,http://nomisma.org/id/zancle,http://nomisma.org/id/2-onkia,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1983.51.39,http://numismatics.org/collectionimages/19501999/1983/1983.51.39.obv.width175.jpg,http://numismatics.org/collectionimages/19501999/1983/1983.51.39.rev.width175.jpg,Caltabiano 1993,27,"Caltabiano, M.C. [[La monetazione di Messana]]. Berlin and New York: Walter de Gruyter, 1993.",,,
Achaean Stater,,Achaean Standard,Achaean Standard (Metapontum) 550–300 BC,,Silver,550 BC,300 BC,Greece/The Aegean,Metapontum,8,8,"40.383868, 16.824063",805,821,0.3660754889,0.5536075523,https://pleiades.stoa.org/places/442658,http://nomisma.org/id/metapontum,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.4904,http://numismatics.org/collectionimages/19001949/1944/1944.100.10048.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.10048.rev.width175.jpg,"Kraay 1976, 163",5,"Kraay, C.M. [[Archaic and Classical Greek Coins]]. Berkeley and Los Angeles: University of California Press, 1976. 163. ",,,
Milesian Hekte,,Milesian Standard,Milesian Standard (Miletus) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Miletus,2.35,2.35,"37.5229047333, 27.2783168333",805,821,0.3660754889,0.5536075523,https://pleiades.stoa.org/places/599799,http://nomisma.org/id/miletus,http://nomisma.org/id/sixth-stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kallet-Kroll In press,1,"Kallet, L. and J.H. Kroll. [[The Athenian Empire, Using Coins as Sources]]. Cambridge: Cambridge University Press, In Press.",,,
Milesian Quarter-Stater,,Milesian Standard,Milesian Standard (Miletus) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Miletus,3.55,3.55,"37.5229047333, 27.2783168333",805,821,0.3660754889,0.5536075523,https://pleiades.stoa.org/places/599799,http://nomisma.org/id/miletus,http://nomisma.org/id/quarter-stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,Kallet-Kroll In press,1,"Kallet, L. and J.H. Kroll. [[The Athenian Empire, Using Coins as Sources]]. Cambridge: Cambridge University Press, In Press.",,,
Milesian Stater,,Milesian Standard,Milesian Standard (Miletus) 500–400 BC,,Silver,500 BC,400 BC,Greece/The Aegean,Miletus,14.2,14.2,"37.5229047333, 27.2783168333",805,821,0.3660754889,0.5536075523,https://pleiades.stoa.org/places/599799,http://nomisma.org/id/miletus,http://nomisma.org/id/stater,,http://nomisma.org/id/ar,,,,,,,N,,,,,,"Kallet-Kroll In press, Psoma 2015","1,8","Kallet, L. and J.H. Kroll. [[The Athenian Empire, Using Coins as Sources]]. Cambridge: Cambridge University Press, In Press.",,,
Euboic Stater,Euboic Tetradrachm,Euboic Standard,Euboic Standard (Naxos) 450–400 BC,,Silver,450 BC,400 BC,Greece/The Aegean,Naxos,17.4,17.4,"37.82248715, 15.2677947",761,911,0.3460663938,0.6142953473,https://pleiades.stoa.org/places/462386,http://nomisma.org/id/naxus,http://nomisma.org/id/stater,http://nomisma.org/id/tetradrachm,http://nomisma.org/id/ar,,,,,,,N,,,http://numismatics.org/collection/1944.100.10048,http://numismatics.org/collectionimages/19001949/1944/1944.100.10048.obv.width175.jpg,http://numismatics.org/collectionimages/19001949/1944/1944.100.10048.rev.width175.jpg,Cahn 1944,25,"Cahn, H.E. [[Die Münzen der Sizilischen Stadt Naxos: Ein Beitrag zur Kunstgeschichte des Griechischen Westens]]. Basel: Verlag Birkhäuser, 1944.",,,
